route_key,final_seatcount
2025-01-31_36_07,2411.3652
2025-01-23_23_13,2496.6697
2025-01-10_28_47,2492.4902
2025-02-13_46_26,1644.128
2025-01-30_34_45,1333.6981
2025-01-12_46_45,4349.83
2025-02-12_42_45,1453.3915
2025-01-23_46_15,1593.2429
2025-02-09_19_32,2822.727
2025-01-19_36_12,1970.1296
2025-02-11_25_23,1569.074
2025-01-28_47_45,3065.7131
2025-02-18_45_48,1209.4761
2025-01-19_46_48,5271.278
2025-02-06_40_02,2062.361
2025-02-06_05_47,1820.1245
2025-02-05_09_45,2948.1575
2025-01-24_47_46,2155.7776
2025-01-21_47_28,1629.3369
2025-01-22_37_36,207.8132
2025-02-06_47_05,3331.202
2025-02-27_46_33,985.2676
2025-01-01_19_02,1694.481
2025-02-12_46_15,1197.2582
2025-01-27_45_34,1292.182
2025-02-04_47_08,1028.6298
2025-02-17_19_30,1718.872
2025-02-12_01_02,1216.4685
2025-02-11_37_36,2309.8384
2025-01-12_02_30,3457.6917
2025-01-05_47_06,1752.3584
2025-01-04_05_47,3043.103
2025-01-15_45_47,3914.7837
2025-01-04_46_33,1491.5664
2025-02-15_08_47,1792.0931
2025-02-28_36_27,2307.5093
2025-02-08_03_45,1449.4153
2025-02-05_47_43,2459.9717
2025-01-05_32_19,1902.8945
2025-02-17_40_02,2286.6973
2025-02-21_09_46,4224.4043
2025-01-29_17_23,1005.23627
2025-02-10_45_44,1131.5625
2025-01-07_16_02,1205.4512
2025-02-25_46_15,1344.5435
2025-02-26_02_31,2019.3555
2025-01-12_03_47,2816.4058
2025-02-26_02_16,1269.0282
2025-01-15_46_45,4360.6353
2025-02-13_44_46,1393.2869
2025-01-30_46_15,2176.0217
2025-02-01_47_43,2195.4966
2025-02-24_07_36,2287.7192
2025-02-22_05_47,2342.427
2025-02-08_02_21,1704.0096
2025-01-01_03_45,2102.3022
2025-02-12_02_47,1732.7357
2025-01-09_30_14,1475.9703
2025-01-15_36_22,1239.9436
2025-02-28_36_12,2546.034
2025-01-20_45_46,4263.609
2025-01-18_47_03,1534.8207
2025-01-25_01_02,1168.1781
2025-01-28_01_02,1211.8104
2025-01-08_45_46,3516.4656
2025-02-17_46_48,2295.119
2025-01-08_47_06,2669.7893
2025-01-30_05_47,2204.2944
2025-02-12_45_03,1782.6884
2025-02-03_36_07,1748.4905
2025-02-22_46_26,1625.7178
2025-01-22_11_36,1779.8943
2025-01-16_36_27,1080.7234
2025-02-01_22_36,1838.4583
2025-02-18_33_46,1034.222
2025-01-29_46_18,1593.4191
2025-01-19_09_45,5551.7344
2025-01-29_02_47,1709.1333
2025-01-06_47_08,1043.4092
2025-02-19_02_16,1421.3119
2025-02-21_46_20,1921.0609
2025-01-11_31_02,2037.6414
2025-02-10_28_45,3331.9692
2025-02-25_31_02,1840.6694
2025-02-17_35_46,2865.8728
2025-02-27_43_47,1711.9484
2025-02-23_23_13,2393.21
2025-01-03_31_02,2053.858
2025-01-14_47_02,1124.2318
2025-01-21_12_36,1473.3643
2025-01-01_40_02,2727.692
2025-02-23_28_47,3553.8164
2025-01-02_46_09,4574.0957
2025-01-05_36_07,2000.5823
2025-02-10_46_33,1438.8242
2025-01-01_36_41,3338.3655
2025-02-04_38_36,1813.6993
2025-02-21_47_03,2642.7986
2025-01-18_45_28,2867.0967
2025-01-18_25_23,2017.9158
2025-02-02_28_45,4752.7114
2025-02-23_02_21,1391.1594
2025-02-17_25_23,1194.8358
2025-02-25_45_48,2591.8552
2025-02-03_21_02,1273.121
2025-01-02_19_02,1326.5709
2025-01-25_35_46,2245.9878
2025-02-13_18_46,1297.7751
2025-01-07_45_39,994.9198
2025-02-09_47_02,2217.2778
2025-01-28_41_36,2812.1743
2025-02-21_02_16,1774.4576
2025-02-11_46_09,3463.8086
2025-02-28_07_36,1889.236
2025-02-19_45_42,1488.7319
2025-01-25_19_02,2520.1958
2025-01-26_46_26,2085.9785
2025-01-01_47_45,5618.8394
2025-02-11_02_47,1288.9589
2025-02-17_43_47,2971.3567
2025-01-24_47_45,4182.1206
2025-01-24_47_08,1885.4182
2025-01-24_28_45,1344.7948
2025-02-26_46_48,4772.026
2025-01-12_47_45,5024.55
2025-01-11_46_26,2329.2722
2025-02-21_11_36,2237.105
2025-01-05_47_05,4022.181
2025-01-18_02_19,2093.745
2025-01-24_45_09,4417.0767
2025-01-05_02_47,2187.562
2025-01-25_48_46,4242.738
2025-02-24_08_47,1610.895
2025-02-05_06_47,1405.4589
2025-02-18_44_46,1567.0696
2025-01-19_30_14,1524.3735
2025-01-29_44_46,1607.1179
2025-02-26_47_28,2253.6995
2025-01-12_02_24,1104.2515
2025-02-02_02_16,1719.014
2025-02-26_46_45,3567.3687
2025-02-02_19_30,2186.015
2025-01-17_46_44,3775.696
2025-02-13_09_46,3071.2473
2025-02-25_45_09,3745.0151
2025-01-24_02_01,1455.729
2025-02-28_09_46,4377.727
2025-02-22_17_23,1178.2164
2025-02-13_47_03,2088.0605
2025-02-02_38_36,1737.0514
2025-02-27_44_45,1016.37616
2025-01-28_47_03,1262.509
2025-01-22_47_43,2451.7388
2025-01-24_02_30,2525.8184
2025-02-02_03_47,2812.7415
2025-02-07_11_36,2381.1028
2025-02-15_19_32,3099.0698
2025-02-05_35_46,1795.5088
2025-02-02_30_02,2982.3987
2025-02-21_30_14,1837.9309
2025-01-12_45_42,1799.872
2025-01-27_27_36,1977.9539
2025-01-17_02_31,2861.7957
2025-02-18_17_23,1244.0162
2025-02-22_48_45,921.2728
2025-01-24_12_36,2108.8296
2025-01-02_45_47,4420.4565
2025-01-02_38_36,1225.4165
2025-01-26_02_21,1378.3945
2025-01-07_07_36,1279.361
2025-02-27_14_30,1431.8666
2025-02-12_37_36,5643.5464
2025-01-28_08_47,1173.372
2025-02-17_47_28,1909.9177
2025-02-13_45_42,2340.5125
2025-02-04_23_13,1522.2573
2025-01-02_05_47,3209.2112
2025-02-12_02_14,1196.1492
2025-01-28_11_36,1985.4631
2025-01-20_23_25,2155.588
2025-02-09_18_46,3022.9766
2025-01-31_46_45,5098.959
2025-02-16_36_22,2031.7001
2025-02-24_42_45,1617.4829
2025-02-15_02_24,1417.1362
2025-02-15_45_47,4210.299
2025-01-29_45_09,3131.8643
2025-02-04_47_10,905.9638
2025-02-01_02_19,2485.6497
2025-02-23_30_14,1258.5519
2025-01-21_23_25,1776.2548
2025-01-08_47_03,3267.346
2025-01-01_02_30,2261.5686
2025-02-04_02_21,1329.527
2025-02-08_37_36,5857.5674
2025-01-31_28_45,1538.0343
2025-01-10_45_34,2911.5186
2025-02-05_46_26,1679.2577
2025-01-07_45_28,2699.5142
2025-02-20_18_46,1319.8333
2025-01-06_14_30,1356.158
2025-02-22_45_47,3387.415
2025-02-01_41_36,3177.716
2025-01-09_47_46,2066.797
2025-02-17_14_30,2222.5715
2025-01-30_02_21,1719.4619
2025-01-02_01_02,1219.7147
2025-01-03_08_47,1180.7714
2025-01-02_46_44,2136.7522
2025-02-05_02_24,1316.0646
2025-02-01_13_23,2861.72
2025-02-19_16_02,1304.5746
2025-02-23_31_02,3079.4546
2025-01-27_45_09,2374.719
2025-02-01_43_47,3252.7534
2025-02-18_48_46,3103.7847
2025-01-16_43_47,5059.931
2025-02-07_28_47,2093.8525
2025-01-10_25_23,989.80493
2025-01-03_45_03,2488.0554
2025-02-22_11_36,2426.5334
2025-02-16_47_08,1573.2281
2025-02-16_03_47,2781.2593
2025-02-26_42_45,1465.4973
2025-02-19_23_13,1458.5839
2025-01-01_02_47,2084.0635
2025-01-27_36_27,856.20746
2025-01-16_25_23,903.4438
2025-01-04_02_01,1359.8524
2025-02-24_02_24,955.2715
2025-02-04_02_30,1920.2722
2025-02-14_36_07,2083.3672
2025-01-08_45_42,1209.4229
2025-02-17_48_45,2366.932
2025-02-23_45_42,1607.5005
2025-01-20_11_36,2259.4985
2025-02-04_43_47,1700.2656
2025-02-07_45_34,3143.4307
2025-01-10_46_33,3007.9634
2025-02-04_46_44,1805.65
2025-02-27_25_23,1836.8164
2025-02-28_06_47,1295.0814
2025-02-08_36_12,2225.5183
2025-01-01_39_45,2919.803
2025-01-21_02_40,1697.115
2025-01-22_19_30,1260.3041
2025-01-31_45_34,3959.768
2025-01-26_11_36,4071.8604
2025-02-10_47_05,2383.853
2025-02-21_43_47,2544.173
2025-01-04_12_36,2066.869
2025-01-08_30_14,1286.8229
2025-02-22_45_05,1475.9767
2025-02-28_46_47,1936.797
2025-01-20_36_37,895.3739
2025-01-13_02_16,1515.4965
2025-01-23_15_46,1229.3557
2025-01-15_47_28,2881.0645
2025-02-03_32_19,2744.3877
2025-01-22_02_47,1847.3906
2025-02-06_28_47,2538.7458
2025-02-07_07_36,2162.949
2025-01-02_45_09,3198.2039
2025-01-15_03_45,3624.5698
2025-02-06_47_08,1443.8783
2025-02-12_45_09,2775.193
2025-01-14_02_31,1411.0188
2025-02-28_23_13,2480.5784
2025-01-09_25_23,1460.0037
2025-02-27_44_46,1811.8815
2025-01-07_46_45,3527.3853
2025-02-23_09_45,4753.4463
2025-02-18_36_22,1282.8354
2025-01-12_35_46,3203.6677
2025-02-13_38_36,1338.6965
2025-02-28_20_46,1874.3335
2025-01-20_46_44,1888.3369
2025-02-17_09_45,4330.7446
2025-01-03_28_47,1108.2185
2025-02-06_30_02,1938.7678
2025-01-14_11_36,1195.7604
2025-01-31_30_02,2472.9683
2025-02-10_03_45,1820.3091
2025-02-04_45_42,1374.1549
2025-01-20_18_46,2485.6243
2025-02-24_13_23,2766.8623
2025-01-29_15_46,898.8415
2025-01-06_47_10,1446.4346
2025-01-25_07_36,2405.5996
2025-01-20_04_29,1546.5975
2025-01-27_46_33,870.5323
2025-02-23_19_32,2506.274
2025-02-13_11_36,2211.825
2025-01-01_28_47,1760.1492
2025-01-30_09_45,2553.1194
2025-01-13_03_45,2040.442
2025-02-22_31_02,1918.7002
2025-01-22_01_02,1128.8751
2025-01-04_13_23,2326.6255
2025-02-19_08_47,1410.9203
2025-02-14_44_45,1166.6685
2025-02-18_45_39,1066.7721
2025-02-15_23_25,1868.5383
2025-01-19_04_29,1493.0647
2025-01-05_25_23,2677.6428
2025-02-13_19_30,1775.58
2025-01-02_28_47,1371.3367
2025-02-03_47_05,2344.9717
2025-02-25_02_01,1165.0552
2025-01-25_05_47,2846.4302
2025-02-14_02_21,1777.2377
2025-02-11_47_46,1480.4209
2025-02-04_02_47,2125.0837
2025-01-29_46_09,3970.6487
2025-01-08_27_36,1251.0964
2025-02-13_43_47,1949.0503
2025-01-05_14_30,1799.5181
2025-02-18_18_46,1143.2189
2025-01-07_46_09,3251.172
2025-02-04_39_45,1612.2477
2025-02-14_02_40,2837.7139
2025-02-12_45_42,1795.0647
2025-01-27_47_05,2304.0122
2025-01-12_04_29,1089.8689
2025-01-08_35_46,1686.219
2025-02-05_46_15,1505.3081
2025-02-26_03_45,1372.4038
2025-01-17_45_09,4831.9697
2025-02-10_45_34,1689.6465
2025-01-29_02_30,1610.5945
2025-01-26_22_36,1869.9714
2025-01-15_09_45,4256.008
2025-01-30_30_02,2409.6409
2025-02-02_47_45,5042.5103
2025-01-04_46_35,2739.1365
2025-02-26_19_02,1582.8169
2025-02-20_22_36,1677.7367
2025-01-26_31_02,3034.091
2025-01-02_48_46,4096.9146
2025-02-26_36_41,2441.6453
2025-01-25_30_14,1598.6998
2025-02-05_22_36,1410.05
2025-01-07_14_30,1338.7003
2025-01-29_34_45,1203.2692
2025-02-15_20_46,1584.3479
2025-02-01_23_25,1796.1183
2025-02-23_34_45,3676.9983
2025-02-03_15_46,2236.8396
2025-01-03_02_40,2638.7952
2025-02-16_45_39,1331.8445
2025-02-22_33_46,534.4385
2025-02-07_47_06,1796.7874
2025-01-31_46_48,7918.977
2025-01-08_02_31,1902.1533
2025-02-27_02_24,1091.9302
2025-01-05_21_02,1746.3905
2025-02-05_33_46,1063.116
2025-01-21_47_06,1112.1486
2025-02-20_33_46,1469.5453
2025-01-09_36_22,1261.8007
2025-02-18_36_27,1557.9628
2025-01-05_02_01,1286.1732
2025-01-04_03_45,1897.0753
2025-01-01_09_45,4229.0938
2025-02-14_22_36,1492.4135
2025-02-09_45_28,2751.6167
2025-02-01_36_27,2021.0312
2025-02-04_13_23,1852.2977
2025-02-24_45_09,2326.6978
2025-01-20_36_07,1737.5758
2025-02-06_14_30,1292.2195
2025-02-11_18_46,2171.9075
2025-02-11_19_32,2407.7168
2025-01-30_13_23,1702.209
2025-02-18_35_46,1704.0001
2025-02-06_45_28,3069.283
2025-02-05_05_45,2010.5898
2025-01-18_23_25,1929.8837
2025-02-03_42_45,2149.2878
2025-02-11_23_25,745.40924
2025-01-08_39_45,1039.7365
2025-02-12_33_46,998.16626
2025-02-12_48_46,3125.8203
2025-02-18_25_23,1065.9525
2025-02-26_46_47,1850.124
2025-01-12_17_23,1683.0924
2025-01-28_46_35,1917.8278
2025-01-08_14_30,1472.69
2025-02-27_46_47,1446.2473
2025-01-30_45_42,2218.5317
2025-01-01_03_47,1352.7197
2025-02-21_46_44,3982.7185
2025-01-26_20_46,1939.9471
2025-01-04_19_30,2242.2437
2025-01-09_37_36,124.37404
2025-02-01_17_23,1447.9218
2025-01-05_02_14,1195.4833
2025-02-01_47_30,2165.6016
2025-02-05_31_02,1377.8934
2025-02-08_43_47,3390.4626
2025-01-21_02_19,1560.3167
2025-01-10_39_45,1055.9517
2025-02-02_18_46,3600.0864
2025-02-18_31_02,2177.9246
2025-02-21_17_23,1426.9039
2025-01-06_47_43,2212.585
2025-02-04_21_02,1196.3839
2025-01-05_47_30,1738.2704
2025-02-23_46_26,1535.818
2025-02-12_15_46,1163.6082
2025-01-20_02_19,1420.8844
2025-02-27_46_44,2272.4958
2025-01-12_47_28,3468.2551
2025-02-18_45_44,961.14545
2025-02-08_17_23,1417.5382
2025-01-13_28_47,2542.4565
2025-01-13_26_46,2366.1055
2025-01-18_39_45,2430.1123
2025-01-13_42_45,1493.5919
2025-02-09_36_22,1799.2194
2025-01-08_43_47,1706.7018
2025-01-04_07_36,2730.3044
2025-01-11_39_45,1636.2225
2025-01-22_28_45,2118.1172
2025-01-05_02_16,1402.0049
2025-01-08_45_09,3601.6333
2025-02-13_46_33,1236.2675
2025-01-28_05_47,2137.8284
2025-02-08_19_32,3141.015
2025-01-01_48_45,2904.106
2025-02-04_32_19,2278.2637
2025-02-20_19_32,3216.4436
2025-01-26_26_46,2596.114
2025-02-17_05_47,3198.2124
2025-02-08_02_14,1643.0116
2025-01-28_46_45,3037.3184
2025-02-20_45_46,4518.0176
2025-01-08_02_19,1833.4545
2025-01-23_46_44,2002.8661
2025-01-10_03_47,2587.5488
2025-02-06_09_46,4134.412
2025-01-06_42_45,1753.586
2025-02-20_45_44,1601.1495
2025-02-16_30_02,2602.152
2025-02-08_44_45,1290.4008
2025-02-10_16_02,1672.6124
2025-02-20_45_42,2179.3293
2025-01-17_15_46,2095.285
2025-01-18_03_45,2563.4287
2025-02-09_47_28,2114.28
2025-01-15_16_02,1265.4128
2025-02-25_41_36,2619.6975
2025-02-27_02_30,1925.2097
2025-02-16_05_47,4704.081
2025-01-24_37_36,464.28192
2025-02-28_19_30,1330.0996
2025-02-11_46_44,1779.7163
2025-02-14_18_46,1389.244
2025-01-16_02_31,2437.8975
2025-01-01_42_45,2478.5713
2025-02-17_02_16,1261.6675
2025-02-21_27_36,1424.7914
2025-02-19_39_45,1027.7267
2025-02-27_07_36,1491.493
2025-01-19_18_46,4304.659
2025-02-12_45_34,1381.53
2025-02-27_47_06,1514.3777
2025-02-23_11_36,3081.9998
2025-01-10_47_02,1744.7583
2025-01-03_48_45,2119.3235
2025-01-06_45_34,990.4464
2025-02-26_20_46,1523.7556
2025-01-06_43_47,2025.1039
2025-01-11_36_07,2320.501
2025-01-20_47_08,1084.2556
2025-02-06_45_47,5229.2876
2025-02-27_45_03,1775.1125
2025-01-21_44_46,2599.0203
2025-01-04_42_45,2584.4175
2025-01-08_44_46,1435.1298
2025-02-09_02_19,2087.1453
2025-01-24_02_40,2231.1938
2025-02-02_19_02,2620.8076
2025-02-25_21_02,1084.4231
2025-02-15_46_33,1336.2155
2025-02-07_20_46,1386.4742
2025-01-11_01_02,1319.8232
2025-02-13_02_30,2359.1519
2025-02-13_36_12,2389.6616
2025-01-26_19_32,3148.488
2025-01-04_45_34,1986.6597
2025-01-02_32_19,2002.5481
2025-02-22_12_36,1942.3579
2025-01-27_02_31,1846.3365
2025-01-23_37_36,176.05518
2025-02-25_23_13,1996.7117
2025-01-28_45_47,3471.26
2025-01-17_47_28,3275.2634
2025-01-17_46_20,1803.2388
2025-01-17_18_46,2534.1125
2025-01-14_45_44,1111.8296
2025-02-26_46_20,1585.3477
2025-02-24_32_19,2376.3508
2025-02-08_38_36,1946.4832
2025-01-08_48_46,3543.341
2025-01-31_47_10,1438.8079
2025-01-06_28_47,1974.7843
2025-01-14_47_05,3496.1711
2025-01-05_23_13,1853.9968
2025-02-03_02_16,1551.0775
2025-02-12_47_30,1470.6202
2025-01-02_02_47,1797.3867
2025-01-08_48_45,1594.4536
2025-02-18_11_36,2621.208
2025-01-31_33_46,1641.2924
2025-01-01_02_24,1047.442
2025-01-16_32_19,1162.4082
2025-02-19_46_45,3178.156
2025-02-15_28_45,2504.2253
2025-01-21_02_21,1165.547
2025-02-24_45_05,1394.1768
2025-01-21_45_48,1231.4379
2025-01-03_36_12,2552.3027
2025-01-15_40_02,1806.8895
2025-01-04_46_44,3511.48
2025-01-19_46_45,6208.5317
2025-01-13_46_15,1857.9109
2025-01-27_36_41,2413.766
2025-01-02_45_46,4406.6284
2025-02-19_43_47,1239.897
2025-02-08_02_40,2936.4707
2025-02-02_20_46,2460.5208
2025-02-09_45_46,5732.329
2025-02-23_47_06,1408.063
2025-02-12_47_03,1736.7001
2025-02-17_47_02,2273.609
2025-02-26_40_02,2024.8257
2025-02-09_12_36,3228.9685
2025-01-18_45_39,2145.0051
2025-02-09_02_31,1449.8861
2025-02-15_32_19,2772.022
2025-02-05_45_47,4326.3726
2025-01-10_34_45,2107.179
2025-02-23_47_46,2517.42
2025-01-19_36_22,1569.7877
2025-02-14_17_23,1309.7555
2025-01-28_36_37,3075.1436
2025-01-24_47_28,3149.0476
2025-02-07_27_36,1630.3088
2025-02-08_30_14,1584.4473
2025-02-05_46_35,2313.3955
2025-02-14_40_02,2317.4414
2025-01-21_45_09,1864.1382
2025-02-22_02_14,1585.268
2025-01-23_47_08,1295.571
2025-02-20_44_45,1067.2981
2025-01-31_02_01,2138.7437
2025-02-13_36_41,2739.6606
2025-01-20_46_18,1489.2064
2025-02-03_01_02,1566.1489
2025-01-17_02_01,1626.1307
2025-02-21_38_36,1364.6078
2025-01-14_02_47,1481.5741
2025-02-28_36_22,1797.838
2025-02-05_05_47,2078.4192
2025-02-28_47_08,2255.5369
2025-01-27_16_02,2124.8728
2025-01-09_47_30,1800.7487
2025-01-05_26_46,2253.1914
2025-02-06_46_09,5534.3047
2025-01-02_25_23,3633.9348
2025-02-11_48_45,1715.2788
2025-02-22_47_45,3514.7632
2025-01-27_45_44,1071.4812
2025-01-09_36_07,1825.3268
2025-02-12_46_09,3797.4492
2025-02-03_02_01,1409.1455
2025-02-02_47_06,1446.34
2025-01-20_36_12,1386.9077
2025-02-27_02_47,1712.531
2025-01-31_04_29,1302.1725
2025-02-28_37_36,1448.3368
2025-01-20_46_45,5025.733
2025-02-26_04_29,1190.922
2025-01-22_41_36,2073.1646
2025-02-10_46_20,1663.2592
2025-02-26_27_36,1624.668
2025-01-04_44_45,1671.0712
2025-01-11_02_24,1437.0791
2025-01-24_05_47,2585.516
2025-02-07_41_36,3593.3386
2025-01-16_47_28,2195.1482
2025-02-01_47_10,1368.282
2025-02-06_02_24,1171.8733
2025-01-21_22_36,1098.5164
2025-02-17_46_35,1434.1393
2025-02-24_17_23,2230.6863
2025-02-02_45_28,2317.2603
2025-02-14_21_02,1084.5007
2025-02-16_47_03,1505.4927
2025-02-22_46_44,2128.4387
2025-01-26_47_05,3236.0073
2025-01-19_45_44,1273.5541
2025-01-04_19_02,3517.718
2025-02-05_02_01,1399.8555
2025-01-16_01_02,1015.8063
2025-02-08_34_45,1908.3982
2025-02-27_19_30,1207.9949
2025-01-28_02_21,1165.706
2025-02-03_45_48,1274.4335
2025-02-10_36_41,3777.2998
2025-01-03_46_48,4868.199
2025-02-11_45_46,3207.9407
2025-02-21_41_36,2501.1108
2025-01-24_46_48,5031.425
2025-02-28_47_03,1999.1974
2025-02-24_02_19,1376.0568
2025-01-20_31_02,2339.762
2025-01-25_36_07,2494.1309
2025-01-06_11_36,1401.8041
2025-01-05_47_46,2945.4333
2025-01-13_03_47,2431.7656
2025-02-05_44_45,1068.8591
2025-02-21_36_11,3067.3342
2025-01-01_02_16,1392.9032
2025-01-05_18_46,2408.8635
2025-01-18_15_46,2623.2773
2025-02-23_44_46,4286.1978
2025-01-09_35_46,1653.5686
2025-01-29_12_36,1301.3727
2025-02-20_39_45,941.2733
2025-01-09_47_28,3701.118
2025-02-20_47_08,1495.9884
2025-01-31_14_30,1689.953
2025-01-14_03_45,2436.3557
2025-01-09_45_39,2364.405
2025-02-21_01_02,1273.368
2025-02-08_30_02,3323.764
2025-01-18_31_02,2133.0144
2025-01-11_45_28,4996.1797
2025-02-12_36_37,4207.122
2025-01-17_19_30,1706.5304
2025-02-18_38_36,1179.0979
2025-02-23_45_46,4764.717
2025-01-24_23_13,2925.1157
2025-02-14_23_13,1871.5419
2025-01-21_47_10,832.9379
2025-01-03_46_20,1619.7319
2025-02-05_25_23,1082.3087
2025-01-11_47_08,5181.144
2025-01-23_46_20,1640.7034
2025-01-13_02_19,1938.2059
2025-02-09_16_02,2269.3445
2025-02-17_02_47,1478.258
2025-01-19_47_30,3042.9536
2025-02-08_09_46,5343.162
2025-01-22_45_39,1457.7845
2025-01-29_19_02,1411.9025
2025-02-04_46_48,3200.7642
2025-01-11_15_46,1518.8633
2025-02-02_36_07,2084.423
2025-01-01_15_46,2983.2195
2025-01-26_37_36,2349.3098
2025-01-02_30_02,1741.8768
2025-01-30_18_46,1467.0142
2025-02-01_46_48,6806.1714
2025-01-03_45_44,1667.521
2025-01-21_38_36,1437.0359
2025-02-08_12_36,2043.4617
2025-02-10_46_35,2451.6687
2025-02-06_02_16,1432.7795
2025-02-25_02_40,2131.5593
2025-02-20_16_02,1404.2952
2025-01-07_36_37,57.76919
2025-02-27_46_20,1956.4642
2025-01-10_45_47,6737.009
2025-01-02_37_36,223.22816
2025-02-28_40_02,2272.9294
2025-02-27_04_29,967.0122
2025-02-05_37_36,2181.6848
2025-01-15_46_09,4619.794
2025-02-03_19_30,2104.448
2025-02-13_46_09,5715.9614
2025-02-20_46_44,2267.2903
2025-01-12_46_48,6666.1133
2025-02-27_36_11,2517.429
2025-02-06_19_30,1655.8818
2025-01-09_23_25,1790.5371
2025-02-27_18_46,2028.458
2025-01-04_36_27,988.3562
2025-02-15_13_23,2091.7322
2025-02-03_02_19,1709.2913
2025-02-18_47_28,1530.985
2025-01-26_45_42,2218.173
2025-01-13_02_40,1966.9816
2025-01-17_28_45,2347.1028
2025-01-28_15_46,1279.7269
2025-02-15_47_30,2585.1704
2025-02-23_47_45,5405.896
2025-01-12_05_45,2768.3994
2025-02-22_47_06,1389.0453
2025-02-07_28_45,1923.8748
2025-02-27_37_36,2104.8447
2025-01-29_36_12,1457.74
2025-01-19_45_03,1711.6196
2025-02-21_28_47,1339.5232
2025-02-02_02_24,1214.0038
2025-02-02_48_45,3206.6562
2025-01-29_02_21,1215.8934
2025-01-27_47_06,1054.0676
2025-02-24_44_45,1510.8888
2025-01-05_45_09,2443.7598
2025-01-16_46_18,1672.6925
2025-01-05_38_36,1542.4948
2025-01-27_43_47,2552.814
2025-02-21_47_08,2089.1162
2025-02-26_47_10,1181.0786
2025-02-10_47_43,2413.303
2025-01-19_46_09,6675.8315
2025-01-19_36_37,726.53503
2025-02-05_28_45,2201.9634
2025-02-22_46_15,985.20465
2025-01-16_45_46,4420.9873
2025-01-20_07_36,1637.9689
2025-02-09_39_45,3349.0464
2025-01-06_47_46,1150.3579
2025-01-08_12_36,1528.124
2025-02-06_48_45,1368.95
2025-02-20_26_46,1424.0961
2025-02-18_22_36,1077.4061
2025-02-26_32_19,2071.1028
2025-02-07_47_10,1634.2491
2025-01-08_02_01,1233.6018
2025-01-11_37_36,499.45258
2025-02-05_03_45,1565.1034
2025-02-20_28_45,1641.8865
2025-02-12_17_23,1278.6621
2025-02-05_18_46,1576.0281
2025-01-26_03_47,2598.1184
2025-02-19_36_27,850.43005
2025-01-19_45_42,1676.1066
2025-01-28_45_42,1349.9979
2025-02-21_23_13,1887.1622
2025-01-02_44_45,1575.3436
2025-02-24_20_46,1547.0336
2025-01-01_46_15,1492.1082
2025-01-10_46_35,6035.227
2025-02-04_45_28,1768.1652
2025-01-07_04_29,1073.1418
2025-01-02_02_14,1656.7434
2025-02-01_02_14,2145.544
2025-01-18_08_47,3177.2544
2025-02-24_47_05,3076.2827
2025-01-31_20_46,2082.0525
2025-02-16_03_45,2151.4546
2025-02-15_41_36,3738.3428
2025-02-08_46_18,2655.47
2025-02-23_18_46,1856.8662
2025-02-21_02_01,1684.9839
2025-02-25_17_23,1515.347
2025-02-04_02_40,2890.096
2025-02-23_45_09,2915.268
2025-01-30_32_19,1847.1344
2025-02-18_01_02,1054.717
2025-02-16_45_42,1695.4236
2025-01-27_35_46,2767.7336
2025-01-08_45_39,1379.9756
2025-02-04_09_45,3101.1133
2025-01-28_30_02,1506.222
2025-01-22_46_09,4067.4634
2025-01-26_02_47,2391.1687
2025-02-10_41_36,3607.527
2025-02-28_46_45,4364.643
2025-01-12_31_02,2324.8975
2025-01-07_46_47,1289.8956
2025-01-20_22_36,1601.3411
2025-02-09_45_39,1679.2145
2025-02-23_40_02,3056.2961
2025-01-14_23_25,1786.693
2025-01-04_41_36,3486.8147
2025-02-17_28_45,3653.5806
2025-01-06_48_46,2727.574
2025-01-12_47_08,3248.232
2025-01-27_02_19,1468.5695
2025-01-22_22_36,1087.8403
2025-01-08_23_25,1351.5563
2025-01-27_46_47,1558.6022
2025-02-06_04_29,976.6763
2025-02-28_36_37,1059.8134
2025-02-06_46_44,2734.4944
2025-01-15_02_30,1699.2692
2025-01-09_02_14,1316.3533
2025-01-26_07_36,2606.089
2025-02-26_33_46,903.26605
2025-02-22_23_13,2629.5518
2025-01-13_46_26,1926.1156
2025-01-04_11_36,1928.8529
2025-01-05_45_03,1557.8088
2025-01-03_32_19,2277.453
2025-01-14_33_46,1587.3472
2025-02-22_47_30,2090.5217
2025-02-19_09_46,3321.2603
2025-01-30_37_36,2285.0728
2025-02-13_36_07,1835.9896
2025-01-17_45_28,4768.3022
2025-01-09_45_46,4763.2754
2025-02-13_46_15,1480.0066
2025-02-19_27_36,935.6788
2025-02-21_46_48,5931.929
2025-01-23_36_12,1684.4888
2025-01-28_02_30,1726.4623
2025-01-03_36_11,2051.6865
2025-02-13_19_02,1619.0779
2025-02-17_47_45,4639.438
2025-01-25_19_32,2603.063
2025-01-28_47_02,1278.9312
2025-01-08_31_02,1426.6234
2025-02-02_26_46,2617.5273
2025-02-12_02_21,1361.9535
2025-01-25_44_46,1960.3876
2025-02-08_45_03,1352.0801
2025-01-18_45_47,3861.2861
2025-01-01_45_44,1542.829
2025-01-17_21_02,1044.8453
2025-02-21_44_46,1895.0775
2025-02-21_02_24,1392.4788
2025-01-24_04_29,1222.9958
2025-02-18_46_45,3555.7056
2025-02-12_21_02,1094.2523
2025-02-14_02_47,2291.8467
2025-01-13_13_23,2690.502
2025-01-23_02_31,2511.19
2025-01-20_21_02,1216.1082
2025-01-08_47_30,1521.0679
